Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
4/14/23,Checking or savings account,Checking account,Closing an account,Company closed your account,"On XX/XX/2023, my wife assisted her brother with some Wells Fargo transactions. She has Power of Attorney of his affairs. On XX/XX/2023 my wife and myself were notified of our accounts closing. The reason they gave was pure foolishness as Ive had the same account for 3 years with no issues. The problem started today and Wells Fargo retaliated against us due to my wife advocating for her brother. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. I am very disappointed at this treatment and discrimination."
4/14/23,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,"I was denied a mortgage modification by Wells Fargo Bank 7 times. I was told initially to make 12 monthly payments on time. I would automatically would be given a loan modification ... After the 12 payments I was not given a modification. Then I was told I needed to miss payments. Then I could apply for a loan modification... I then reapplied for a loan modification and was denied a total of at least 7 times. My home was put up for foreclosure several times. I incurred additional late fees and attorney fees credit ruin, also had to file for Bankruptcy. This experience has been a very traumatic experience. I recently contacted Wells Fargo Bank XXXX XXXX and provided them information to review. Wells Fargo Bank initially informed me that they would have a decision by XX/XX/2023. The Wells Fargo Rep name is XXXX XXXX. Wells Fargo notified me on about XX/XX/XXXX by letter that I would know something by XXXX XXXX. XXXX XXXX called me XXXX XXXX and told me that Wells Fargo would not be able to offer me any relief ... XXXX XXXX also informed me I was denied 7 times. I asked to a speak to a Supervisor and he told me there was no one I could speak too. Even though in prior communication he told me he was working with his Supervisor and another department ... XXXX XXXX also informed me that he would be sending me documentation ... .The enforcement action that XXXX has issued against Wells Fargo is being violated in relation to my loan modification ... My number is XXXX. XXXX XXXX email is XXXX. Please someone contact me asap in desperate need for assistance."
4/14/23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,"I authorized a {$500.00} transfer from XXXX to Wells Fargo to open a checking account. XXXX sent the money on XX/XX/2023. A bank statement reflects the transaction. Wells Fargo denies receiving the money and closed the account without returning the {$500.00}. At one point a Wells Fargo bank teller told me the money was there, but the account was locked. Days later, customer service said the money was never there and the account had been closed."
4/15/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I recently made a complaint concerning my issue with Wells Fargo, which was I was given misinformation by several different employees in the length of time I have to file a claim which resulted in a denial due to the length of time it took me to file. If I was given correct information I could have then filed in the time permitted. 
After I filed my complaint concerning the issue Well Fargo XXXX, returned a phone call to me stating he will assist me with my issue, he claimed to look in to it, days past on the XXXX day of XXXX I received a call from XXXX again telling me my claim was denied due to me approving the transactions, even though he was aware of me doing so ( I wasn't claiming it was fraudulent, I was claiming the service was unsatisfactory and not producing satisfying results, failed to achieve results that were agreed upon. 
The following day I call back and I speak with an associate XXXX, I asked him why was my case denied to get the exact words, he then tells me there isn't any record of a case being opened or reopened and even if it was there isn't anything they can do, I replied with well if that is true why would XXXX say he would open a case again if he wasn't. Once again I was being lied to? 
The day after that I call again I spoke with XXXX, tells me the same thing I gave the case # the claim # came up with nothing and says there is no record of anybody even calling me. 
So they just say they are doing an investigation and not. If they did an investigation they would see that the outcome of the transaction was not in my favor and paying {$9000.00} for claiming to provide service is stealing to me. All they would have to do is see pictures. 
And if I were given correct information in the first place I would have put in the claim in the time permitted to do so. 
I am very disappointed in the actions that they have taken or not taken, I had trusted them with my money my whole life being and I was treated like I was nothing"
4/15/23,Checking or savings account,Checking account,Managing an account,Banking errors,"Bank teller applied my cash deposit to account belonging to another bank customer. I have the deposit receipt showing the incorrect account. The bank manager has to wait for an investigation to be comleted. This delay in correcting the bank 's obvious error will prevent me from making my truck payment, causing damage to my credit file that will take years to overcome and will lesd to higher credit costs for me."
4/15/23,Checking or savings account,Checking account,Managing an account,Problem accessing account,"On XX/XX/XXXX I was subjected to the worst credit fraud I have experienced. A criminal portraying XXXXXXXX XXXX XXXX  revealed ALL my credit cards and personal information. But then, when he tells me that after paying off 3 credit cards for over {$4000.00} then he tells me that the credit cards will no longer be active because when credit cards have a XXXX balance, they'll automatically close. 

This is what clued me that he was a criminal and had all my credit card and personal information. He was calling me from a phone number I called and it's an inactive XXXX phone number, the answer we get when we dial : XXXX XXXX XXXX. When I confronted him this phony criminal so-called XXXX XXXX XXXX he said that it was for security reason. By this time, I leery and realized he was a criminal and I hung up. Indeed, the following charges are from foreign countries. This when Wells Fargo called me and was with them over 3 hours, yesterday. 

Then yesterday he's charging my Wells Fargo Visa for over {$3000.00} Credit card ending XXXX with names of foreign firms : on XX/XX/XXXX : XXXX. Amount {$1000.00} from XXXXXXXX XXXX XXXXXXXX XXXX XXXX. Amount {$500.00} from XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Amount {$490.00} from XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX. There's another charge from my checking account but Wells Fargo deleted. 

Then Wells Fargo contacts from number XXXX XXXX XXXX indicating it's the WF Credit Card Fraud Dept. I was with a WF Rep yesterday for over XXXX hours. Then Wells Fargo tells me to mail a check for the entire checking account to XXXX XXXX in XXXX XXXX, KS. WF said that I must mail my check to the indicated firm today by XXXX. Since, it didn't make sense I called WF today to verify that I was to send my money to the indicated firm overnight and they were going to call me for a tracking number. But Wells Fargo the indicated department tells me not to mail it. That it not how Wells Fargo deals with closing and account and opening a new one, I was told. 

But today when I called to get more information there was a very abusive representative. When she sent me a code, I tried to verify the number she texted me from and just about I was going to read the 6-digit code she tells me that I failed to identify myself and I'm now restricted from accessing my accounts, that I must wait 24 hours or go into the branch that it's 40 miles away. So now I have been subjected to fraud then on top of fraud Wells Fargo also subjects me to fraud. 

As if it wasn't bad enough now, I can't even access my account. It's intolerable that Wells Fargo, instead of helping me, subjects me to fraud, it's more than I can take. I pray to God that Wells Fargo comes to its "" senses. I have reported the credit card scammer to the FTC, XXXX XXXX XXXX XXXX, XXXX and to Wells Fargo ; however, two wrongs don't make a right. May God help us. Since, Wells Fargo instead of helping it made things worse. In addition, I had to reset all my 3 emails passwords because all of my passwords did not work. I still can't get to all my email accounts!"
4/15/23,Mortgage,FHA mortgage,Struggling to pay mortgage,None,"This is my second time filing the complaint against Wells Fargo Mortgage Company because this company is the one got us in trouble, and refusing to communicate with us for more than two years.

This is what happened : During pandemic, the Wells Fargo Mortgage company reached out and offered me mortgage assistance with forbearance for a couple of months. 

By the end of the forbearance, they told me to pay all of the amount together for the months that I was putting on forbearance. 

If they had explained to me that was going to happened, I would never taken their forbearance program. 

Then they default my loan and threaten me with foreclosure process on my property. 

The information on their website is never the same with what they said or display on the automatic machines. 

They froze my account and I couldn't continue to pay for my mortgage even though I was able to pay monthly payments. 

Wells Fargo Mortgage never explains anything going on with my property. I was passed around more than twenty two customers during the period of two years, and no one could answer anything.

Superior Court of XXXX XXXX was the one told me that there is fraud activity on my mortgage loan, and suggested me to get a lawyer. 

They sent out letters and letters to the house, but when we called, they never have answers for our questions, including upper management team. 

I bought my house in 2012, with the kids ' dad I was married to him until before pandemic took place. 

I was the one paying for the mortgage since 2012, but Wells Fargo did not care who was paying as long as someone was paying. 

Wells Fargo got me into this mess with their forbearance program because I was able to pay monthly until they put me into their assistant program. 

I did not needed their help, and I still do not want their help, but they are dishonest people that want to take away a house that my ex- husband and I bought for our children. 

About this complaint is : I bought my house for around {$450000.00} in 2012. We have been paying consistently until pandemic took placed, where Wells Fargo came to us with forbearance program. 

Wells Fargo Mortgage did not help anything with the mortgage loan, and stopped the access to make payment on the loan. I couldn't log on to the website, and the checks were returned. 
Now my family and I want to save our property from Wells Fargo, and asked for the pay off amount, no one wanted to answer me. 

when I called the last time to XXXX XXXX ( Executive Office Case Specialist ) for pay off amount to save my house, she told me she did not want to talk to me because I was not on the title. I don't understand why she refused to tell me the pay off amount to save my own home. If I want to help pay off someone's loan ( for parents, or my kids, or my best friend ), why should it matter that my name is on the tile of the loan? Now, as you requested, I am on the title of the loan legally. I have told you it was in the process, and you have not bothered to talk to me about the loan. 

My ex- husband gave authorized solely to me on the title as of today, and my documents are on the way to Wells Fargo as well, so that they can no longer Not answer my questions ( what I hope, but I know they will be the same ). 

I want Well Fargo Mortgage to answer me why I have to pay around {$460000.00} for my house when I bought my house for around {$450000.00} in 2012. The amount on the website says my pay off amount is around {$300000.00}. When my lawyer asked for the amount in document of pay off amount on XX/XX/XXXX, is far more than what I have purchased in 2012. 

I know why. You added all these fees when you put a stop on my loan account and now is exceeded to {$460000.00}. You put me into a situation that I have no way out. 

How is that possible? We were paying for almost 10 years on our home consistently. All those years that we made payments were never put into our loan then? 

I am doing this complaint for my XXXX kids. This is their childhood home, and my daughter has two more years to graduate from high school, and now I do know what I have to tell her about her living situations because of Wells Fargo Mortgage Company. 

I know they never answer our questions or have any solution for their customer. 
I have XXXX trust in them, and zero believe in them. For them to come and shake our family like this is inhuman. This house is my kids ' heart, and future, and created with love, blood and sweat. 

I just want to pay what I own ( the actual honest amount, not they added up all extra fees ), and I do not want to deal with them ever. 

And I know I am not the only victim, and they have not stopped what they have been doing for years on hard working parents like me and many others. 

This has to stop. 

*I have attached the documents of the title of my house with my name on it."
4/15/23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company would not fix a fraud issue with XXXX. They suggest using XXXX but will not do anything about a fraud transaction.
4/15/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,XX/XX/23 XXXX purchase via app. 2 charges- XXXX and XXXX. Filed dispute with Wells Fargo. Given provisional credit XXXX. Wells Fargo completed its review. In spite of me moving to another city Wells Fargo refused to give me the resolution over phone. That is their policy. This did not allow me anytime to plan in case they retracted the credit. After my move I went to a Wells Fargo branch in XXXX XXXX NM and spoke with XXXX. She checked what was done and said the credit would not be retracted on XX/XX/23 the XXXX was taken back out of my account. I am on social security.
4/15/23,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,"I do not have specific dates and time But it was during the Covid, the tenants stop paying out and I tried paying the monthly mortgage out of pocket. My mortgage company is Wells Fargo. I do not want to loose my property but they have not offered any help or solutions to my knowledge, its for me to either catch up with my mortgage or loose my home."
4/15/23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I was trying to get a loan and they claimed I had to by gift cards with money they deposited to raise my credit score. Now the bank is making ME repay almost XXXX dollars they deposited into my account to buy cards from target. Now Wells Fargo has frozen my bank account.
4/15/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"XXXX ( a Wells Fargo Credit Card / Financial product ) runs a fraudulent "" rent payment '' program via its mobile application platform. For now two months in a row, I used their platform to issue a rent payment to my landlord. The rent in question is {$6500.00}. 

- On XX/XX/2023, I initiated the {$6500.00} rent payment on the XXXX XXXX. XXXX withdrew via ACH, on XX/XX/2023, from my XXXX bank account, the amount in full. 

- On XX/XX/2023, XXXX charged my XXXX credit card, without my consent and authorization, and fraudulently, for {$6500.00}. I noticed the charge a few days thereafter, reached out to customer service and they agreed to remove the charge. Had I not noticed the charge, XXXX would have enriched itself fraudulently by double charging me for rent. 

- The additional, fraudulent charge of {$6500.00} on my credit card statement caused a precipitous decline in my credit score, for overusage of credit lines ( the document attached shows my credit score being reduced by over XXXX points, and my credit usage at 333 % due to this charge ). Since this charge is fraudulent, and not my responsibility, I demand that XXXX rectify the disastrous effects this has placed to my credit score, my ability to secure credit, and the work it will require to rebuild my credit to satisfactory levels. 

- On XX/XX/2023, I initiated a the same {$6500.00} rent payment on the XXXX XXXX. XXXX withdrew via XXXX, on XX/XX/2023, from my XXXX XXXX account, the amount in full. 

- Unbelievably, on XX/XX/2023, XXXX charged my XXXX credit card again, without my consent and authorization, and fraudulently, for {$6500.00}. I am in the process of getting this charged removed. 


It is clear, based on two months of evidence, that XXXX operates a fraudulent "" rent payment '' scheme and the CFPB should intervene, stop the program, and ensure that every person who used it has not been double charged. The CFPB should demand full accountability, and damages to every renter affected."
4/15/23,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,I have multiple overdraft fees charged to my account and my old account.
4/15/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,I have been charged several overdraft fees of {$35.00} when I had funds and once these fess posted my accounts ended up in the negative. I also recently encountered an issue when {$100.00} was withdrawn from my account. Wells Fargo has told me that the case had been resolved and a flaw was detected. 1-2 weeks later I receive an email saying my account was in the negative by {$100.00}. Wells Fargo has reversed my claim. when I spoke with them over the phone they stated that there was nothing they could do and that if I felt like someone stole the money from my account I will then need to file a report through law enforcement as they are the only ones that may handle these type of cases.
4/15/23,Checking or savings account,Checking account,Closing an account,Company closed your account,"The people answering my complaint still refuse to see it. My original account had been opened a year prior to this incident of XXXX XXXX falsely accusing her. Why was my first account being messed with in the first place? Wells fargo did a dirty and criminal thing against me and violated my civil rights. I never harassed XXXX XXXX. She violated our privacy rights by telling me that she made more money than I ever will and told me to take my XXXX XXXXXXXX son back in my home. They were both XXXX and XXXX screaming and cursing me out in front of my son. But lying saying I was saying it and how she came across the street and nearly assaulted me. I have a right to be upset at how my new account was closed after a short time of being open after I was forced to drive back and forth to the bank, so she would be there. The people at wells fargo ignores my side of the story I didn't even know she was even at the bank. How was I supposed to know that their head of security XXXX XXXX didn't bother to look at the security footage? This is all they want to do to me enrage me!"
4/15/23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"XXXX issues with Wells Fargo overdraft fees, freezing acccount, closed account"
4/15/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"Dear Consumer Financial Protection Bureau : Wells Fargo has been mismanaging my mortgage for the past year and a half. On top of this, they have assessed additional fees and interests without any notifications or approval on my end. These faulty errors are causing me a loss in the excess of {$50000.00}. I am surprised that they have sent letters about escrow shortages, even though I have constantly been consistent. I am also on a fixed rate mortgage, therefore the interest should not be fluctuating as it has. My bill from when my mortgage started to how it is will serve proof as to how my mortgage is being handled. I am saddened that XXXX XXXX  gave them my account and I could not choose what lender bought it, otherwise, I would not be having to face the mismanaging. I work too hard to be cheated. 

Not to mention, much of my states assistance funds I received during XXXX in XXXX were not been allocated and disbursed correctly. Rather than correct these issues as well, all of the agents did not understand any of what was going on with my account. In an effort to maintain my mortgage they forced me to pay an escrow shortage over the phone and they had me disclose my routing and account number over the phone. They stated that it was necessary or I would be at risk of foreclosing. Something illegal seems to be going on. Whether it is an automated issue that is going on or intentional harm, I ask that these damages be recompensed by applying these considerations back into my mortgage account. 

Attentively, XXXX XXXX"
4/16/23,Checking or savings account,Checking account,Managing an account,Banking errors,On XX/XX/2023 I called Wells Fargo and explained to them that someone had stolen my phone and had all my banking details and mobile walkers and were going XXXX around taking money out and that my phone had went missing a week or XXXX prior to me making the call and once I realized they were in my accounts I called and reported it and made a police report with XXXX police department about the people in my accounts and paying people through pay pal and also using my phone to take money out at stores etc. Wells Fargo gave me a temporary credit for what was lost and then upon the investigation found I was at fault and reversed the credit which made my account go to negative XXXX dollars where it stands today. I did everything I was supposed to do in reporting. I XXXX was not at all responsible. I need help because Wells Fargo said theres nothing I can do even if I made a police report. This has made my Wells Fargo account in a bad way and Ive been a loyal customer for 14 years. I would like my credits back to my account
4/16/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,I am submitting copies of the statement from credit card your site is frozen.
4/16/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,"All my credit cards have been secured credit cards. XXXX XXXX  refused to investigate the charges and the unwarented credit limit increase while account was still secured. All they could say was I'm trying to help you but nothing was resolved. I had to pay off the balance which was doubled and close account. 

With XXXX the same thing happened and I closed account and my money was taken. On the credit agencies they stated account paid XXXX. But I was still paying XXXX which the had wrong. 

Wells Fargo kept increasing the credit limit on every know federal holiday but XXXX increments for one year. I was being told they would investigate but never a call back I had to keep calling the customer service number to leave numerous messages. I also have many phone problems like hot phone battery, power off drop calls and had to purchase thru my phone insurance new phones. Unless they where rigged phones I had no idea who or how my phone was hacked. I went many times in person to a local Wells Fargo branch and they refused to help and forced me out of branch with business card and phone number to call. I have a collection agency trying to collect this money XXXX which they refused to respond to my calls email fax mailed correspondence. I paid XXXX to pay my true balance and they sent me a statement with errors on amount. I submitted money orders from the bank with notarized letters."
4/16/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"In XX/XX/XXXX I was put in foreclosure. I hired XXXX XXXX XXXX to help me with this. Filed XXXX XXXX. Since that time, I make the required payments and the Notices from Wells Fargo continue to go up and 'NEVER ' shows payments made. Their notices sent to me continue to to show total payment amount going up, payments made are not shown on their mailing. 
In past, owned this home since XXXX, I never got credit for payments made. I found this to be troubling so I started mailing checks in. They never 'cash ' those checks I mailed in. What kind of business doesn't cash your payment checks?? 
I need assistance with this troubling mortgage company. I would go with another bank, but Wells Fargo has trashed my credit for years and I'm not going to get a fixed 4.75 % interest rate like I have now. I am XXXX XXXX XXXX, single, XXXX XXXX XXXX XXXX XXXX XXXX, 40 hour week, make my payments on the XXXX of every month when I get paid. Wells Fargo needs to acknowledge my payments. I have requested from them payments received since XXXX and I have yet to receive the paperwork I requested. SOMEBODY has that information. A friend spoke to an employee who was leaving work on my issue. The employee stated making payments on line will not give you a trail to follow on payments, they suggested writing checks. Of course I already figured that out and that's why I make payments by check. There needs to be oversight on their practices."
4/16/23,Mortgage,VA mortgage,Trouble during payment process,None,"Wells Fargo manipulated my payments and move funds out and in of my account when they were my mortgage servicer. Id make payments early, some times a week early, knowing Ill be out of the country or not being around to make payment on time, and Wells Fargo would undo my payment without my knowing. And thats not the bad part, they moved the money i transferred out of my account completely, they didn't even refund to my checking nor savings. They then would magically transfer the funds back on the day mortgage is due, pretending nothing happened. this happened numerous occasion when i needed to cushion myself by paying earlyaround the holidays, or before me leaving the country. they pretty much have access to thousands of dollars invested for 7-14 days by uaing my money."
4/16/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"This is not the first time that Wells Fargo has been irresponsible with the handling of my account, they did the same exact thing during my Mortgage Closure and did not bother to offer me a solution. Now, they are mishandling my Escrow payments and deducting more than required without my knowledge or consent! 

I finalized my Home Insurance for {$580.00} from XXXX XXXX and they agreed to bill my Mortgage company XXXX Wells Fargo ) for that. But when I reviewed my Escrow statements, I found that Wells Fargo has deducted {$600.00}, which is {$26.00} more than what is required. 

I tried contacting the bank via phone and their agent told me to route all enquiries regarding Escrow payments to "" XXXX '', so that their Escrow team will review the information and get back to me. 

Now my concerns are : 1. Why did Wells Fargo charge my account more than what was required?

2. I sent the email on XXXX and has not got a response yet! 

Like I said, this is not the first time Wells Fargo has mishandled my account. They conveniently forgot to deduct the Broker Commision from my Final Closing amount, which was around {$10000.00}. When I asked about their apparent failure & responsibility they just said "" sorry '' and corrected the issue. I don't think I will be granted the same privilege if I miss a mortgage payment."
4/16/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"I have a mortgage with Wells Fargo. 
They changed my mortgage after we closed. My loan was sold to another bank who had different qualifications for getting rid of PMI and now I am forced to continue paying PMI even though I owe less than 80 % if the total."
4/16/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"Wells Fargo continues to hold me responsible for fraudulent charges on my credit card ending in XXXX. The charges totaled {$720.00} and I am a XXXX XXXX XXXX who can not afford to pay for purchases I did not make. I nor anyone else in known to me made these charges. 

Federal law limits my responsibility for unauthorized charges to {$50.00} and I have already reported identity theft. Wells Fargo is using unethical practices by trying to hold me responsible for the total amount of the charges. In fact, I have already had to make the minimum payment due on the account balance which is equal to the fraudulent charges of XXXX."
4/16/23,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,I was affected by overdraft fees that weren't legitimate causing a domino effect for several bills that were due at the time. I feel like I am included in the settlement payment from the Wells Fargo 2023 lawsuit
4/16/23,Mortgage,FHA mortgage,Struggling to pay mortgage,None,"My husband and I had a home mortgage loan thru Wells Fargo. Around XXXX or it may have been even XXXX we applied for a loan modification thru Wells Fargo XXXX We waited many months of being advised not to pay our mortgage until we were approved for the modification. Fast forward to XXXX and unexpectedly and due to natural causes my husband passed away. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  My life quickly changed and I could not afford our home mortgage. I wanted to keep our house for my children and I so I called Wells Fargo requesting a loan modification due to my change in monthly income. My monthly income was now less anywhere from {$3500.00} - {$6000.00} ( straight pay and overtime ) a month since my husband was gone. It was a very scary feeling and I had looked to Wells Fargo to be sympathetic to what had just happened to my family but they were not and denied me the modification saying we had already modified our loan. I explained again why I was asking for a new modification but they told me it didnt matter and denied me. My home was foreclosed on via a judicial foreclosure and so Wells Fargo took my home. It is my understanding a judicial foreclosure is very expensive and all attorney fees are paid by the home owner. Because I do not think Wells Fargo should have foreclosed on me and because I never asked for a judicial foreclosure I believe Wells Fargo owes me some type of restitution. They have never contacted me about this class action law suit they lost and Ive been waiting. Now Im reaching out to you to see what can be done. Wells Fargo has kept my home mortgage listed as a debt on my Wells Fargo account since last month. It was only until last month that is showed as a debt I owed. Finally late last month there were some transactions that showed on my account. I did not make any payments to my mortgage nor was I notified or refunded of the amounts. Below are the transactions and the amounts. 

Posted XXXX Outstanding Balance {$230000.00} Escrow payment {$9900.00} Posted XXXX ( this is an additional trans ) Outstanding Balance {$230000.00} Escrow payment {$9900.00} Posted XXXX Outstanding Balance {$230000.00} Escrow payment {$4200.00} Posted XXXX Outstanding Balance {$230000.00} Transaction not listed XXXX ( negative ) Posted XXXX Foreclosure XXXX balance Those transactions sure seem funny and especially seeing my modification was denied in XXXX and the judicial foreclosure began in XXXX. Wells Fargo has never removed my mortgage off my account until XXXX. Due to the law suit I read online about I think I am owed some money from it and Im reaching out because of it. I have been an account holder with Wells Fargo since XXXX and since then have held a checking account, car loan and the mortgage. My checking account has been dinged over drafts even when my checking account showed I had money in there. Wells Fargo let me have the money but on the next business day declared I over drafted my account and a {$35.00} charge was listed on my account for most times more then one overdraft fee. My husband and I had a car loan we did end up paying off thru Wells Fargo but Im listing it in case they did something funny with that account and finally my husbands name is no longer listed on the Wells Fargo account and thought wouldnt it be funny if they tried issuing a refund in his name but retracted it because he isnt listed on the account anymore so Im wondering about that too. 
My name is XXXX XXXX XXXX My husbands name was XXXX XXXX XXXX Our address was XXXXXXXX XXXX XXXX XXXX XXXX XXXX wa XXXX Wells Fargo checking account number XXXX Wells Fargo home mortgage account number XXXX I no longer have the auto loan account number but it was for a XXXX XXXX XXXX XXXX Thanks for your help XXXX XXXX XXXX"
4/16/23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,"To whom this may concern, This letter is being written with disappointment and alarm. I have been managing my business funds with Wells Fargo for many years. I have always trusted its fraud protection claims but, after becoming a victim of fraud, it is clear that these claims are fraudulent themselves. I am appalled at the denial to return my funds to me. 

To explain in more detail : My personal/business cell phone ( XXXX ) was compromised on XX/XX/XXXX by an incoming call- XXXX @ XXXX as indicated in included XXXX call log *Not facilitated by me* *Date call forwarding was set-up* XX/XX/XXXX : XXXX call logs and XXXX assistance note logs proof of account compromise was set-up by criminal under Filer XXXX until new sim card was installed on XX/XX/XXXX, only outgoing calls were able to be completed. 

XX/XX/XXXX : Fraud claim found/initiated with Wells Fargo due to {$25000.00} wire transfer to XXXX XXXX XXXX account . 

XX/XX/XXXX : WF denied claim XX/XX/XXXX : Post WF denial/refusal to return funds, criminal report was ONLY way to proceed and was filed ( XXXX records included- Filer no longer present on records post new sim card, Police video evidence proving phone was compromised and NOT under XXXX XXXX virtual control ). *Date of Police report/video footage was completed post WF denied claim- why date of compromise and date of police report NOT completed same date. 

-Detective XXXX XXXX XXXX XXXX police reports notes criminal completed multiple calls with a NonFixedVOIP number indicated on call log as Filer XXXX means that whoever used those phone numbers that contacted you, and forwarded your phone number to the VOIP number did not register any information ( e.g. a hardline phone number, name, address etc. ), and these numbers can be accessed by anyone without knowing who it is. VOIP phone service providers ( basically the internet ) does not collect this information on their users when it is a Non-Fixed number. 

The criminal REMOTELY initiated a wire transfer from my phone number however this was NOT from me. This has now been proven in my legal police report documentation ( case # XXXX ) and I have 2 detectives advising me that I should be in no way responsible for what occurred. 

I have re-opened my case with WF Fraud Department multiple times since they continue to deny ensuring my funds since the wire was technically initiated from my phone, ignoring the details of the criminal action involved. Again, it has been legally proven that this was not me initiating it from my phone as it was compromised and remotely initiated. I have also been denied due to WF not ensuring wire transfers which is not in the fine print that I received. This is unacceptable as a member of Wells Fargo both personally and with my business, and I refuse to accept this determination. 

My patience and composure have become thin and at this time you have lead me to inform ALL my wealthy colleagues, members of my local business networks, The XXXX, the XXXX XXXX XXXX, FBI, as well as the Consumer Financial Protection Bureau. I refuse to stand idle and allow my colleagues to be taken advantage of after years of loyalty to Wells Fargo. To advise young business owners not to make the mistakes that I have I will also be posting on social media with the hashtags that I unfortunately now find easily as there is a community of individuals being duped by the Wells Fargo Fraud Department. Silence is no longer an option. 

# wellsfargoscam # wellsfargofraud"
4/16/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Made a dispute with bank my card was used without my permission but they denied me my claim and denied to returnfunds My Claim number is XXXX They denied my claim
4/16/23,Mortgage,VA mortgage,Struggling to pay mortgage,None,As of XX/XX/XXXXXXXX XXXX XXXX I talked with executive team about my matter regarding falling behind with Mortgage because of family becoming ill. They ignore on helping me and can't reach the party that was supposed to help me. This problem has been going on too long now and just want to resume my mortgage at a timely matter but there customer service dept at so many level is HORRIBLE PERIOD and also in closing they have been reported to the media on how they treat there customers including us
4/16/23,Mortgage,Other type of mortgage,Struggling to pay mortgage,None,"I have waiting to see if Wells Fargo has included me as part of the CFPB as I definitely should be included. I called Wells Fargo on XX/XX/XXXX when I hadn't received anything from them. No one would even attempt to look at my records. I was only given a genetic answer that they are still working on cases and they will be in contact with me. 

In XXXX Wells Fargo refused to consider any type of modification of my loan because they provided me a 3 month modification in XXXX. All payment requirements were met in XXXX and I was making regular monthly mortgage payments until XX/XX/XXXX. 
In XX/XX/XXXX my husband was injured and unable to continue working. He applied for XXXX payments. He finally began receiving monthly payments in XXXX. 
I requested XXXX consideration in XX/XX/XXXX which was denied in XX/XX/XXXX because Wells Fargo decided the 31 % income requirements were met. A second HAMP filed in XX/XX/XXXX was denied in XX/XX/XXXX. 
During this time I worked diligently with a mortgage workout counselor through a local agency and was reassured there would be no problem in qualifying for assistance through Wells Fargo because I met all the requirements. 
I worked closely with Wells Fargo and provided them any and all documents needed and attended and completed credit counseling. Every time I contacted them I was assured they were processing my case. It took nearly 2 YEARS for them to turn around and tell me I didn't meet the requirements because of the 3 month trial modification I completed 5 years previously. I will never understand why they gave me false hope and led my credit counselor and I on for 2 years thinking all was good and my request would be honored. 
I would appreciate a good long look at my case. There is no doubt Wells Fargo mistreated me and I should be included in the CFPB suit if I'm not already."
